faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
177.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,107.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,205.0,205.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.0,79.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5697784423828,149.5697784423828,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,149.5697784423828,136.72123718261722,136.72123718261722,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,1448684398.9078689,0
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.72659301757812,163.72659301757812,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,163.72659301757812,135.25448608398438,135.25448608398438,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,1448684398.981981,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.51797485351562,169.51797485351562,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,169.51797485351562,130.75761413574222,130.75761413574222,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,1448684399.071019,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.72052001953125,173.72052001953125,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,173.72052001953125,128.43484497070312,128.43484497070312,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,1448684399.151428,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,176.97862243652344,176.97862243652344,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,176.97862243652344,127.59354400634766,127.59354400634766,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,1448684399.236127,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,104.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,206.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,179.7635955810547,179.7635955810547,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,179.7635955810547,128.085205078125,128.085205078125,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,1448684399.315306,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,177.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,104.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,206.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,181.1120758056641,181.1120758056641,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,181.1120758056641,128.50135803222656,128.50135803222656,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,1448684399.4029222,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,177.0,175.0,175.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,104.0,103.0,102.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,206.0,203.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,180.91342163085938,180.91342163085938,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,180.91342163085938,128.59429931640622,128.59429931640622,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,1448684399.490954,2
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.0,177.0,175.0,175.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,104.0,103.0,102.0,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,206.0,203.0,203.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,75.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,180.4998321533203,180.4998321533203,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,180.4998321533203,127.7493896484375,127.7493896484375,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,1448684399.568165,2
-1.0,-1.0,-1.0,-1.0,-1.0,175.0,177.0,175.0,175.0,177.0,177.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.0,104.0,103.0,102.0,100.0,103.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.0,206.0,203.0,203.0,203.0,203.0,-1.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,75.0,74.0,74.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,179.8478546142578,179.8478546142578,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,179.8478546142578,126.77009582519531,126.77009582519531,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,1448684399.6545382,2
-1.0,-1.0,-1.0,-1.0,175.0,177.0,175.0,175.0,177.0,177.0,176.0,-1.0,-1.0,-1.0,-1.0,108.0,104.0,103.0,102.0,100.0,103.0,104.0,-1.0,-1.0,-1.0,-1.0,208.0,206.0,203.0,203.0,203.0,203.0,203.0,-1.0,-1.0,-1.0,-1.0,75.0,75.0,75.0,74.0,74.0,77.0,77.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,176.5103759765625,176.5103759765625,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,176.5103759765625,126.6363525390625,126.6363525390625,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,1448684399.744213,2
-1.0,-1.0,-1.0,175.0,177.0,175.0,175.0,177.0,177.0,176.0,176.0,-1.0,-1.0,-1.0,108.0,104.0,103.0,102.0,100.0,103.0,104.0,104.0,-1.0,-1.0,-1.0,208.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,-1.0,-1.0,-1.0,75.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170.30152893066406,170.30152893066406,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,170.30152893066406,129.36325073242188,129.36325073242188,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,1448684399.817348,2
-1.0,-1.0,175.0,177.0,175.0,175.0,177.0,177.0,176.0,176.0,175.0,-1.0,-1.0,108.0,104.0,103.0,102.0,100.0,103.0,104.0,104.0,106.0,-1.0,-1.0,208.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,-1.0,-1.0,75.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,77.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,164.6740264892578,164.6740264892578,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,164.6740264892578,133.97348022460938,133.97348022460938,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,1448684399.903534,2
175.0,175.0,177.0,175.0,175.0,177.0,177.0,176.0,176.0,175.0,175.0,108.0,108.0,104.0,103.0,102.0,100.0,103.0,104.0,104.0,106.0,106.0,208.0,208.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,75.0,75.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,161.12197875976562,161.12197875976562,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,161.12197875976562,137.24424743652344,137.24424743652344,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,1448684399.981765,0
177.0,177.0,175.0,175.0,177.0,177.0,176.0,176.0,175.0,175.0,176.0,104.0,104.0,103.0,102.0,100.0,103.0,104.0,104.0,106.0,106.0,105.0,206.0,206.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,75.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.11053466796875,157.11053466796875,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,156.74447631835938,157.11053466796875,135.61219787597656,135.61219787597656,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,137.63359069824222,1448684400.06854,0
175.0,175.0,175.0,177.0,177.0,176.0,176.0,175.0,175.0,176.0,175.0,103.0,103.0,102.0,100.0,103.0,104.0,104.0,106.0,106.0,105.0,107.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,75.0,75.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154.23587036132812,154.23587036132812,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,156.74447631835938,156.85890197753906,154.23587036132812,135.983642578125,135.983642578125,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,137.63359069824222,137.6678466796875,1448684400.148549,0
175.0,175.0,177.0,177.0,176.0,176.0,175.0,175.0,176.0,175.0,177.0,102.0,102.0,100.0,103.0,104.0,104.0,106.0,106.0,105.0,107.0,106.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,74.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153.072021484375,153.072021484375,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,156.74447631835938,156.85890197753906,156.91375732421875,153.072021484375,136.41305541992188,136.41305541992188,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,137.63359069824222,137.6678466796875,137.75773620605472,1448684400.24332,0
177.0,177.0,177.0,176.0,176.0,175.0,175.0,176.0,175.0,177.0,177.0,100.0,100.0,103.0,104.0,104.0,106.0,106.0,105.0,107.0,106.0,106.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153.280029296875,153.280029296875,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,156.74447631835938,156.85890197753906,156.91375732421875,156.9235382080078,153.280029296875,136.67947387695312,136.67947387695312,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,137.63359069824222,137.6678466796875,137.75773620605472,137.73207092285156,1448684400.3218188,0
177.0,177.0,176.0,176.0,175.0,175.0,176.0,175.0,177.0,177.0,177.0,103.0,103.0,104.0,104.0,106.0,106.0,105.0,107.0,106.0,106.0,106.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,154.24037170410156,154.24037170410156,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,156.74447631835938,156.85890197753906,156.91375732421875,156.9235382080078,157.00465393066406,154.24037170410156,137.01568603515622,137.01568603515622,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,137.63359069824222,137.6678466796875,137.75773620605472,137.73207092285156,137.78630065917972,1448684400.4083211,0
176.0,176.0,176.0,175.0,175.0,176.0,175.0,177.0,177.0,177.0,176.0,104.0,104.0,104.0,106.0,106.0,105.0,107.0,106.0,106.0,106.0,106.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,204.0,77.0,77.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155.32275390625,155.32275390625,155.92303466796875,156.25025939941406,156.54190063476562,156.74447631835938,156.85890197753906,156.91375732421875,156.9235382080078,157.00465393066406,157.0883026123047,155.32275390625,137.30531311035156,137.30531311035156,137.40080261230472,137.460205078125,137.55479431152344,137.63359069824222,137.6678466796875,137.75773620605472,137.73207092285156,137.78630065917972,137.84152221679688,1448684400.488173,0
-1.0,-1.0,184.0,179.0,177.0,176.0,179.0,173.0,173.0,172.0,-1.0,-1.0,-1.0,105.0,104.0,105.0,106.0,104.0,109.0,109.0,109.0,-1.0,-1.0,-1.0,230.0,229.0,228.0,228.0,229.0,225.0,225.0,225.0,-1.0,-1.0,-1.0,59.0,54.0,54.0,54.0,54.0,57.0,57.0,56.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,168.08551025390625,168.08551025390625,168.1026153564453,167.9696502685547,167.51356506347656,167.18955993652344,167.32066345214844,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,168.08551025390625,132.85856628417972,132.85856628417972,132.96330261230472,133.11845397949222,133.12265014648438,133.09068298339844,133.16319274902344,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,1448684456.286083,2
184.0,184.0,179.0,177.0,176.0,179.0,173.0,173.0,172.0,-1.0,174.0,105.0,105.0,104.0,105.0,106.0,104.0,109.0,109.0,109.0,-1.0,108.0,230.0,230.0,229.0,228.0,228.0,229.0,225.0,225.0,225.0,-1.0,224.0,59.0,59.0,54.0,54.0,54.0,54.0,57.0,57.0,56.0,-1.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,168.1026153564453,168.1026153564453,167.9696502685547,167.51356506347656,167.18955993652344,167.32066345214844,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,168.1026153564453,132.96330261230472,132.96330261230472,133.11845397949222,133.12265014648438,133.09068298339844,133.16319274902344,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,1448684456.362626,1
179.0,179.0,177.0,176.0,179.0,173.0,173.0,172.0,-1.0,174.0,174.0,104.0,104.0,105.0,106.0,104.0,109.0,109.0,109.0,-1.0,108.0,108.0,229.0,229.0,228.0,228.0,229.0,225.0,225.0,225.0,-1.0,224.0,224.0,54.0,54.0,54.0,54.0,54.0,57.0,57.0,56.0,-1.0,58.0,58.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,167.9696502685547,167.9696502685547,167.51356506347656,167.18955993652344,167.32066345214844,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.9696502685547,133.11845397949222,133.11845397949222,133.12265014648438,133.09068298339844,133.16319274902344,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,1448684456.453485,1
177.0,177.0,176.0,179.0,173.0,173.0,172.0,-1.0,174.0,174.0,-1.0,105.0,105.0,106.0,104.0,109.0,109.0,109.0,-1.0,108.0,108.0,-1.0,228.0,228.0,228.0,229.0,225.0,225.0,225.0,-1.0,224.0,224.0,-1.0,54.0,54.0,54.0,54.0,57.0,57.0,56.0,-1.0,58.0,58.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,167.51356506347656,167.51356506347656,167.18955993652344,167.32066345214844,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.51356506347656,133.12265014648438,133.12265014648438,133.09068298339844,133.16319274902344,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,1448684456.527502,1
176.0,176.0,179.0,173.0,173.0,172.0,-1.0,174.0,174.0,-1.0,173.0,106.0,106.0,104.0,109.0,109.0,109.0,-1.0,108.0,108.0,-1.0,110.0,228.0,228.0,229.0,225.0,225.0,225.0,-1.0,224.0,224.0,-1.0,226.0,54.0,54.0,54.0,57.0,57.0,56.0,-1.0,58.0,58.0,-1.0,57.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,167.18955993652344,167.18955993652344,167.32066345214844,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.8365020751953,167.18955993652344,133.09068298339844,133.09068298339844,133.16319274902344,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,134.65214538574222,1448684456.615988,1
179.0,179.0,173.0,173.0,172.0,-1.0,174.0,174.0,-1.0,173.0,175.0,104.0,104.0,109.0,109.0,109.0,-1.0,108.0,108.0,-1.0,110.0,110.0,229.0,229.0,225.0,225.0,225.0,-1.0,224.0,224.0,-1.0,226.0,226.0,54.0,54.0,57.0,57.0,56.0,-1.0,58.0,58.0,-1.0,57.0,59.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,167.32066345214844,167.32066345214844,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.8365020751953,167.93077087402344,167.32066345214844,133.16319274902344,133.16319274902344,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,134.65214538574222,134.921630859375,1448684456.708347,1
173.0,173.0,173.0,172.0,-1.0,174.0,174.0,-1.0,173.0,175.0,175.0,109.0,109.0,109.0,109.0,-1.0,108.0,108.0,-1.0,110.0,110.0,110.0,225.0,225.0,225.0,225.0,-1.0,224.0,224.0,-1.0,226.0,226.0,226.0,57.0,57.0,57.0,56.0,-1.0,58.0,58.0,-1.0,57.0,59.0,59.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,167.3680419921875,167.3680419921875,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.8365020751953,167.93077087402344,168.0261688232422,167.3680419921875,133.4127197265625,133.4127197265625,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,134.65214538574222,134.921630859375,135.08822631835938,1448684456.804341,1
173.0,173.0,172.0,-1.0,174.0,174.0,-1.0,173.0,175.0,175.0,178.0,109.0,109.0,109.0,-1.0,108.0,108.0,-1.0,110.0,110.0,110.0,110.0,225.0,225.0,225.0,-1.0,224.0,224.0,-1.0,226.0,226.0,226.0,226.0,57.0,57.0,56.0,-1.0,58.0,58.0,-1.0,57.0,59.0,59.0,62.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,167.46449279785156,167.46449279785156,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.8365020751953,167.93077087402344,168.0261688232422,168.0802001953125,167.46449279785156,133.6046142578125,133.6046142578125,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,134.65214538574222,134.921630859375,135.08822631835938,135.22834777832028,1448684456.877228,1
172.0,172.0,-1.0,174.0,174.0,-1.0,173.0,175.0,175.0,178.0,176.0,109.0,109.0,-1.0,108.0,108.0,-1.0,110.0,110.0,110.0,110.0,109.0,225.0,225.0,-1.0,224.0,224.0,-1.0,226.0,226.0,226.0,226.0,225.0,56.0,56.0,-1.0,58.0,58.0,-1.0,57.0,59.0,59.0,62.0,60.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,167.53076171875,167.53076171875,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.8365020751953,167.93077087402344,168.0261688232422,168.0802001953125,168.10987854003906,167.53076171875,133.63761901855472,133.63761901855472,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,134.65214538574222,134.921630859375,135.08822631835938,135.22834777832028,135.39064025878906,1448684456.947972,1
-1.0,-1.0,174.0,174.0,-1.0,173.0,175.0,175.0,178.0,176.0,176.0,-1.0,-1.0,108.0,108.0,-1.0,110.0,110.0,110.0,110.0,109.0,109.0,-1.0,-1.0,224.0,224.0,-1.0,226.0,226.0,226.0,226.0,225.0,225.0,-1.0,-1.0,58.0,58.0,-1.0,57.0,59.0,59.0,62.0,60.0,60.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,167.5786590576172,167.5786590576172,167.63372802734375,167.68040466308594,167.7388458251953,167.8365020751953,167.93077087402344,168.0261688232422,168.0802001953125,168.10987854003906,168.07652282714844,167.5786590576172,133.67802429199222,133.67802429199222,133.89306640625,134.25614929199222,134.45799255371094,134.65214538574222,134.921630859375,135.08822631835938,135.22834777832028,135.39064025878906,135.50489807128906,1448684457.037949,2
